pitcher_name,game_date,avg_spin_rate,n_pitches
"Brubaker, JT",2021-07-31,2260.236315789,19
"Brubaker, JT",2021-08-06,2211.654782609,23
"Brubaker, JT",2021-08-12,2113.27826087,23
"Brubaker, JT",2021-08-18,2177.76,27
"Brubaker, JT",2021-08-24,2139.5452,25
"Brubaker, JT",2021-09-04,2093.136923077,13
"Valdez, Framber",2021-05-28,2234.624444444,9
"Valdez, Framber",2021-06-02,2180.454285714,7
"Valdez, Framber",2021-06-08,2215.275,2
"Valdez, Framber",2021-06-13,2182.480714286,14
"Valdez, Framber",2021-06-19,2296.365,2
"Valdez, Framber",2021-06-26,2028.375,2
"Valdez, Framber",2021-07-01,2152.589,10
"Valdez, Framber",2021-07-06,2225.709230769,13
"Valdez, Framber",2021-07-11,2211.05625,8
"Valdez, Framber",2021-07-18,2148.836,5
"Valdez, Framber",2021-07-24,2236.284615385,13
"Valdez, Framber",2021-07-30,2188.55,6
"Valdez, Framber",2021-08-05,2174.936666667,3
"Valdez, Framber",2021-08-11,2239.13,4
"Valdez, Framber",2021-09-04,2144.52,2
"Valdez, Framber",2021-09-10,2193.141666667,6
"Valdez, Framber",2021-09-20,2252.79,1
"Valdez, Framber",2021-10-01,2297.3,1
"Javier, Cristian",2021-04-02,2366.305306122,49
"Javier, Cristian",2021-04-08,2377.28893617,47
"Javier, Cristian",2021-04-22,2366.4546,50
"Javier, Cristian",2021-04-27,2326.460147059,68
"Javier, Cristian",2021-05-02,2363.366904762,42
"Javier, Cristian",2021-05-08,2301.526326531,49
"Javier, Cristian",2021-05-13,2350.034489796,49
"Javier, Cristian",2021-05-18,2351.878852459,61
"Javier, Cristian",2021-05-23,2340.226212121,66
"Javier, Cristian",2021-05-28,2320.785238095,42
"Javier, Cristian",2021-06-03,2361.612903226,31
"Javier, Cristian",2021-06-09,2334.297142857,35
"Javier, Cristian",2021-06-16,2281.54,22
"Javier, Cristian",2021-06-21,2367.061818182,22
"Javier, Cristian",2021-06-27,2319.9240625,32
"Javier, Cristian",2021-06-30,2399.259565217,23
"Javier, Cristian",2021-07-03,2505.234285714,7
"Javier, Cristian",2021-07-07,2355.366470588,17
"Javier, Cristian",2021-07-10,2395.179393939,33
"Javier, Cristian",2021-07-19,2398.5355,20
"Javier, Cristian",2021-07-23,2451.382,5
"Javier, Cristian",2021-07-25,2410.212,15
"Javier, Cristian",2021-07-28,2426.63125,24
"Javier, Cristian",2021-07-31,2341.458,15
"Javier, Cristian",2021-08-05,2415.710526316,19
"Javier, Cristian",2021-08-10,2389.105357143,28
"Javier, Cristian",2021-08-15,2172.287894737,26
"Javier, Cristian",2021-08-19,2335.0875,12
"Javier, Cristian",2021-08-25,2423.384,5
"Javier, Cristian",2021-09-04,2343.958235294,17
"Javier, Cristian",2021-09-08,2354.992727273,22
"Javier, Cristian",2021-09-13,2495.469333333,30
"Javier, Cristian",2021-09-17,2321.125833333,12
"Javier, Cristian",2021-09-21,2350.963448276,29
"Javier, Cristian",2021-09-26,2264.962777778,18
"Javier, Cristian",2021-10-01,2357.594782609,23
"Urquidy, Jose",2021-04-04,2287.988421053,57
"Urquidy, Jose",2021-04-10,2227.58,46
"Urquidy, Jose",2021-04-16,2261.862807018,57
"Urquidy, Jose",2021-04-21,2040.591176471,51
"Urquidy, Jose",2021-04-26,2136.1532,50
"Urquidy, Jose",2021-05-01,2267.321111111,36
"Urquidy, Jose",2021-05-07,2211.064772727,44
"Urquidy, Jose",2021-05-12,2247.2452,25
"Urquidy, Jose",2021-05-31,2200.808301887,53
"Urquidy, Jose",2021-06-05,2241.145952381,42
"Urquidy, Jose",2021-06-11,2218.841276596,47
"Urquidy, Jose",2021-06-17,2213.114821429,56
"Urquidy, Jose",2021-06-23,2279.402692308,52
"Urquidy, Jose",2021-06-29,2211.306153846,13
"Urquidy, Jose",2021-09-03,2238.011904762,42
"Urquidy, Jose",2021-09-08,2250.643636364,33
"Urquidy, Jose",2021-09-15,2260.654528302,53
"Urquidy, Jose",2021-09-21,2249.627826087,46
"Urquidy, Jose",2021-09-28,2274.5582,50
"Urquidy, Jose",2021-10-03,2197.407906977,43
"Newsome, Ljay",2021-04-08,2019.548,30
"Newsome, Ljay",2021-04-18,2036.407058824,23
"Newsome, Ljay",2021-04-23,2013.061052632,19
"Newsome, Ljay",2021-04-25,1984.460344828,29
"Newsome, Ljay",2021-05-01,2063.4328125,32
"Newsome, Ljay",2021-05-05,2171.246923077,13
"Newsome, Ljay",2021-05-08,2112.500714286,14
"Kremer, Dean",2021-04-06,2265.767352941,34
"Kremer, Dean",2021-04-13,2278.3740625,32
"Kremer, Dean",2021-04-17,2294.3334,50
"Kremer, Dean",2021-04-28,2344.406538462,52
"Kremer, Dean",2021-05-03,2359.712166667,61
"Kremer, Dean",2021-05-09,2361.252142857,56
"Kremer, Dean",2021-05-14,2382.355652174,46
"Kremer, Dean",2021-05-20,2402.403030303,33
"Kremer, Dean",2021-05-25,2356.672978723,47
"Kremer, Dean",2021-06-14,2330.933421053,38
"Kremer, Dean",2021-06-19,2201.1075,48
"Kremer, Dean",2021-06-24,2286.3228,25
"Kremer, Dean",2021-09-11,2123.778148148,27
"Garcia, Deivi",2021-04-26,2261.8488,25
"Garcia, Deivi",2021-05-29,2207.420789474,38
"Garcia, Rony",2021-05-31,2261.783333333,21
"Garcia, Rony",2021-06-04,2283.912307692,13
"Sanmartin, Reiver",2021-09-27,2249.934444444,18
"Sanmartin, Reiver",2021-10-03,2221.350606061,33
"Cabrera, Edward",2021-08-25,2308.832333333,30
"Cabrera, Edward",2021-08-31,2240.963333333,12
"Cabrera, Edward",2021-09-07,2317.8745,20
"Cabrera, Edward",2021-09-12,2292.348,35
"Cabrera, Edward",2021-09-18,2289.80862069,29
"Cabrera, Edward",2021-09-24,2311.290967742,31
"Cabrera, Edward",2021-09-30,2290.811,30
"Oviedo, Luis",2021-04-03,2308.597142857,7
"Oviedo, Luis",2021-04-05,2282.916428571,14
"Oviedo, Luis",2021-04-12,2132.083,20
"Oviedo, Luis",2021-04-15,2126.52,18
"Oviedo, Luis",2021-05-02,2199.115,12
"Oviedo, Luis",2021-05-07,2040.126666667,9
"Oviedo, Luis",2021-05-10,2153.567727273,22
"Oviedo, Luis",2021-05-14,2144.166,10
"Oviedo, Luis",2021-05-19,2262.682352941,17
"Oviedo, Luis",2021-05-22,2147.9525,8
"Oviedo, Luis",2021-05-31,2165.467272727,11
"Oviedo, Luis",2021-06-06,2215.324545455,22
"Oviedo, Luis",2021-07-27,2292.451724138,29
"Oviedo, Luis",2021-08-01,2201.385238095,21
"Oviedo, Luis",2021-08-06,2183.466666667,12
"Oviedo, Luis",2021-08-14,2209.82,7
"Oviedo, Luis",2021-08-18,2167.838,5
"Oviedo, Luis",2021-08-25,2041.37,4
"Oviedo, Luis",2021-08-28,2090.97047619,21
"Oviedo, Luis",2021-09-05,2157.844,5
"Oviedo, Luis",2021-09-08,2179.515555556,9
"Oviedo, Luis",2021-09-12,2158.367272727,11
"Anderson, Ian",2021-04-04,2018.106666667,36
"Anderson, Ian",2021-04-10,2062.16452381,42
"Anderson, Ian",2021-04-15,2075.971458333,48
"Anderson, Ian",2021-04-21,2073.598205128,39
"Anderson, Ian",2021-04-27,2080.516511628,43
"Anderson, Ian",2021-05-02,2019.76452381,43
"Anderson, Ian",2021-05-08,2054.120697674,43
"Anderson, Ian",2021-05-15,2058.68,61
"Anderson, Ian",2021-05-21,2050.747173913,46
"Anderson, Ian",2021-05-29,2098.656585366,41
"Anderson, Ian",2021-06-04,2049.085106383,47
"Anderson, Ian",2021-06-10,2050.341276596,47
"Anderson, Ian",2021-06-16,2014.498085106,47
"Anderson, Ian",2021-06-21,2105.952222222,36
"Anderson, Ian",2021-06-26,2077.18952381,42
"Anderson, Ian",2021-07-01,2043.558333333,42
"Anderson, Ian",2021-07-06,2074.093095238,42
"Anderson, Ian",2021-07-11,2080.0275,28
"Anderson, Ian",2021-08-29,2088.018974359,39
"Anderson, Ian",2021-09-04,2055.11825,40
"Anderson, Ian",2021-09-10,2019.579555556,45
"Anderson, Ian",2021-09-17,1977.642340426,47
"Anderson, Ian",2021-09-22,2038.602894737,38
"Anderson, Ian",2021-09-30,2086.86627907,43
"Garrett, Braxton",2021-05-15,2339.24,25
"Garrett, Braxton",2021-06-09,2169.752068966,29
"Garrett, Braxton",2021-06-14,2194.236666667,33
"Garrett, Braxton",2021-07-18,2193.846296296,27
"Garrett, Braxton",2021-07-24,2144.135,12
"Garrett, Braxton",2021-08-05,2180.031428571,14
"Garrett, Braxton",2021-08-10,2228.970869565,23
"Garrett, Braxton",2021-08-16,2204.635,18
"Manning, Matt",2021-06-17,1959.550188679,53
"Manning, Matt",2021-06-23,2002.319591837,49
"Manning, Matt",2021-06-28,2029.735957447,47
"Manning, Matt",2021-07-04,2082.027567568,37
"Manning, Matt",2021-07-09,2045.774705882,34
"Manning, Matt",2021-07-21,2076.59372093,43
"Manning, Matt",2021-07-26,1991.603333333,15
"Manning, Matt",2021-07-31,2083.604090909,22
"Manning, Matt",2021-08-06,2173.199,20
"Manning, Matt",2021-08-12,1975.860833333,12
"Manning, Matt",2021-08-19,2096.42,16
"Manning, Matt",2021-08-27,2003.602272727,22
"Manning, Matt",2021-09-02,2112.707037037,27
"Manning, Matt",2021-09-08,2102.93,23
"Manning, Matt",2021-09-15,2116.248205128,39
"Manning, Matt",2021-09-20,2112.775555556,36
"Manning, Matt",2021-09-27,2138.271162791,43
"Manning, Matt",2021-10-02,2085.116571429,35
"Luzardo, Jesus",2021-04-02,2468.656521739,23
"Luzardo, Jesus",2021-04-07,2447.732121212,33
"Luzardo, Jesus",2021-04-13,2351.205555556,18
"Luzardo, Jesus",2021-04-20,2441.905909091,27
"Luzardo, Jesus",2021-04-25,2395.9896875,32
"Luzardo, Jesus",2021-05-01,2425.217058824,17
"Luzardo, Jesus",2021-05-30,2520.406666667,3
"Luzardo, Jesus",2021-06-01,2516.909375,16
"Luzardo, Jesus",2021-06-05,2288.401818182,11
"Luzardo, Jesus",2021-06-10,2486.326,5
"Luzardo, Jesus",2021-06-12,2355.08,18
"Luzardo, Jesus",2021-06-15,2318.487,10
"Luzardo, Jesus",2021-06-19,2292.375714286,7
"Luzardo, Jesus",2021-08-02,2022.4775,4
"Luzardo, Jesus",2021-08-07,2070.233333333,15
"Luzardo, Jesus",2021-08-13,2148.180625,16
"Luzardo, Jesus",2021-08-18,2198.313157895,19
"Luzardo, Jesus",2021-08-24,2176.992222222,18
"Luzardo, Jesus",2021-08-29,2224.288095238,21
"Luzardo, Jesus",2021-09-03,2224.77125,8
"Luzardo, Jesus",2021-09-09,2246.683333333,21
"Luzardo, Jesus",2021-09-14,2228.151875,16
"Luzardo, Jesus",2021-09-20,2237.270645161,31
"Luzardo, Jesus",2021-09-26,2203.684090909,22
"Luzardo, Jesus",2021-10-02,2257.760952381,21
"Manoah, Alek",2021-05-27,2464.903333333,30
"Manoah, Alek",2021-06-02,2433.336969697,33
"Manoah, Alek",2021-06-09,2338.205121951,41
"Manoah, Alek",2021-06-14,2357.341363636,44
"Manoah, Alek",2021-06-19,2349.32375,24
"Manoah, Alek",2021-06-25,2381.725681818,44
"Manoah, Alek",2021-07-02,2337.296666667,33
"Manoah, Alek",2021-07-09,2358,16
"Manoah, Alek",2021-07-31,2328.083571429,28
"Manoah, Alek",2021-08-06,2339.521153846,26
"Manoah, Alek",2021-08-11,2378.619285714,42
"Manoah, Alek",2021-08-17,2312.276428571,14
"Manoah, Alek",2021-08-23,2394.573863636,44
"Manoah, Alek",2021-08-28,2306.617096774,31
"Manoah, Alek",2021-09-03,2379.871515152,33
"Manoah, Alek",2021-09-08,2276.8185,40
"Manoah, Alek",2021-09-13,2363.427142857,21
"Manoah, Alek",2021-09-21,2358.327333333,46
"Manoah, Alek",2021-09-26,2306.839428571,35
"Manoah, Alek",2021-10-02,2412.730952381,42
"Muller, Kyle",2021-06-16,2470.4775,8
"Muller, Kyle",2021-06-21,2483.584848485,33
"Muller, Kyle",2021-06-27,2484.910769231,39
"Muller, Kyle",2021-07-03,2496.340465116,43
"Muller, Kyle",2021-07-21,2429.230294118,34
"Muller, Kyle",2021-07-26,2413.864705882,34
"Muller, Kyle",2021-07-31,2407.604390244,41
"Muller, Kyle",2021-08-06,2430.812083333,24
"Muller, Kyle",2021-08-12,2371.812083333,24
"Plesac, Zach",2021-04-03,2050.796744186,43
"Plesac, Zach",2021-04-09,2079.053777778,45
"Plesac, Zach",2021-04-14,1978.135714286,7
"Plesac, Zach",2021-04-20,2001.457857143,28
"Plesac, Zach",2021-04-26,2061.733793103,29
"Plesac, Zach",2021-05-02,2065.491086957,46
"Plesac, Zach",2021-05-07,2081.190416667,48
"Plesac, Zach",2021-05-13,2080.916842105,38
"Plesac, Zach",2021-05-18,2082.9514,50
"Plesac, Zach",2021-05-23,2073.397916667,24
"Plesac, Zach",2021-07-08,2147.902777778,18
"Plesac, Zach",2021-07-18,2040.038055556,36
"Plesac, Zach",2021-07-23,2088.455581395,43
"Plesac, Zach",2021-07-28,2092.561944444,36
"Plesac, Zach",2021-08-03,2095.786129032,31
"Plesac, Zach",2021-08-08,2127.042666667,45
"Plesac, Zach",2021-08-13,2084.503636364,44
"Plesac, Zach",2021-08-18,2049.682413793,29
"Plesac, Zach",2021-08-25,2015.286511628,43
"Plesac, Zach",2021-08-31,2034.968461538,52
"Plesac, Zach",2021-09-05,2056.168837209,43
"Plesac, Zach",2021-09-11,2036.518205128,39
"Plesac, Zach",2021-09-17,2049.1325,24
"Plesac, Zach",2021-09-23,2058.363043478,23
"Plesac, Zach",2021-09-29,2032.740784314,51
"Gallen, Zac",2021-04-13,2419.109318182,44
"Gallen, Zac",2021-04-20,2411.94,38
"Gallen, Zac",2021-04-25,2421.782592593,27
"Gallen, Zac",2021-05-01,2426.801454545,55
"Gallen, Zac",2021-05-07,2409.637192982,57
"Gallen, Zac",2021-06-17,2290.512647059,34
"Gallen, Zac",2021-06-22,2282.342,30
"Gallen, Zac",2021-06-27,2294.742857143,35
"Gallen, Zac",2021-07-02,2367.277419355,31
"Gallen, Zac",2021-07-17,2230.546842105,38
"Gallen, Zac",2021-07-23,2207.396444444,45
"Gallen, Zac",2021-07-30,2345.805172414,58
"Gallen, Zac",2021-08-04,2337.222826087,46
"Gallen, Zac",2021-08-10,2334.114035088,57
"Gallen, Zac",2021-08-15,2306.602181818,55
"Gallen, Zac",2021-08-21,2450.100169492,59
"Gallen, Zac",2021-08-26,2276.876521739,69
"Gallen, Zac",2021-08-31,2381.453921569,51
"Gallen, Zac",2021-09-07,2289.339032258,62
"Gallen, Zac",2021-09-13,2327.383333333,63
"Gallen, Zac",2021-09-19,2359.77031746,63
"Gallen, Zac",2021-09-25,2316.280508475,59
"Gallen, Zac",2021-10-02,2335.805192308,52
"Wilson, Bryse",2021-04-18,2137.148484848,33
"Wilson, Bryse",2021-04-25,2116.653913043,23
"Wilson, Bryse",2021-04-29,2117.760588235,17
"Wilson, Bryse",2021-05-11,2032.530277778,36
"Wilson, Bryse",2021-05-22,2009.927333333,30
"Wilson, Bryse",2021-06-20,2028.718529412,34
"Wilson, Bryse",2021-07-21,2015.506896552,29
"Wilson, Bryse",2021-07-26,2013.3008,25
"Wilson, Bryse",2021-08-02,2013.328918919,37
"Wilson, Bryse",2021-08-08,2058.908275862,29
"Wilson, Bryse",2021-08-14,2042.695416667,24
"Wilson, Bryse",2021-08-25,2016.91,37
"Wilson, Bryse",2021-08-31,1886.876842105,38
"Wilson, Bryse",2021-09-06,1956.348,35
"Wilson, Bryse",2021-09-12,1987.356666667,42
"Wilson, Bryse",2021-09-18,2090.194444444,27
"Zimmermann, Bruce",2021-04-04,2401.032352941,35
"Zimmermann, Bruce",2021-04-10,2255.89225,40
"Zimmermann, Bruce",2021-04-15,2270.653421053,39
"Zimmermann, Bruce",2021-04-21,2366.489230769,39
"Zimmermann, Bruce",2021-04-27,2346.325,30
"Zimmermann, Bruce",2021-05-02,2359.210909091,34
"Zimmermann, Bruce",2021-05-16,2355.475806452,31
"Zimmermann, Bruce",2021-05-22,2383.815116279,43
"Zimmermann, Bruce",2021-05-27,2273.155806452,31
"Zimmermann, Bruce",2021-06-01,2313.385833333,36
"Zimmermann, Bruce",2021-06-08,2249.906,35
"Zimmermann, Bruce",2021-06-13,2329.364411765,34
"Zimmermann, Bruce",2021-09-28,2298.448214286,28
"Zimmermann, Bruce",2021-10-03,2327.962727273,11
"May, Dustin",2021-04-05,2243.778,25
"May, Dustin",2021-04-14,2333.096,10
"May, Dustin",2021-04-19,2278.76,10
"May, Dustin",2021-04-25,2330.831111111,18
"May, Dustin",2021-05-01,2465.905714286,7
"Heasley, Jonathan",2021-09-17,2235.073611111,36
"Heasley, Jonathan",2021-09-25,2310.896410256,39
"Heasley, Jonathan",2021-10-01,2252.28425,40
"Burnes, Corbin",2021-04-08,2696.01,2
"Burnes, Corbin",2021-04-14,2899.95,1
"Burnes, Corbin",2021-04-20,2725.44,2
"Burnes, Corbin",2021-04-26,2755.08,1
"Burnes, Corbin",2021-05-19,2729.228,5
"Burnes, Corbin",2021-05-25,2547.38,1
"Burnes, Corbin",2021-05-31,2670.1,1
"Burnes, Corbin",2021-06-18,2563.4,13
"Burnes, Corbin",2021-07-01,2439.22,1
"Burnes, Corbin",2021-07-07,2474.07,1
"Burnes, Corbin",2021-07-30,2554.48,1
"Burnes, Corbin",2021-08-06,2594.52,2
"Burnes, Corbin",2021-08-11,2412.8,2
"Burnes, Corbin",2021-08-17,2502.48,1
"Burnes, Corbin",2021-08-24,2514.58,2
"Burnes, Corbin",2021-08-30,2647.055,2
"Burnes, Corbin",2021-09-05,2627.62,2
"Burnes, Corbin",2021-09-11,2698.79,1
"Campbell, Paul",2021-04-03,2654.302777778,18
"Campbell, Paul",2021-04-13,2641.623571429,14
"Campbell, Paul",2021-04-20,2605.0625,20
"Campbell, Paul",2021-04-25,2556.299090909,44
"Campbell, Paul",2021-05-01,2530.027857143,28
"Campbell, Paul",2021-08-05,2241.99,1
"Campbell, Paul",2021-08-06,2447.08,1
"Campbell, Paul",2021-08-08,2310.566,5
"Campbell, Paul",2021-08-15,2359.952222222,9
"Campbell, Paul",2021-08-16,2370.304615385,13
"Campbell, Paul",2021-08-18,2378.115,4
"Campbell, Paul",2021-08-27,2424.783333333,3
"Campbell, Paul",2021-09-07,2402.724166667,12
"Campbell, Paul",2021-09-12,2430.555555556,9
"Campbell, Paul",2021-09-15,2372.13125,8
"Campbell, Paul",2021-09-18,2455.336363636,11
"Gilbert, Logan",2021-05-13,2184.258372093,43
"Gilbert, Logan",2021-05-19,2183.206976744,43
"Gilbert, Logan",2021-05-25,2081.310243902,41
"Gilbert, Logan",2021-05-31,2169.288888889,54
"Gilbert, Logan",2021-06-06,2160.664727273,57
"Gilbert, Logan",2021-06-13,2114.101746032,63
"Gilbert, Logan",2021-06-19,2102.281785714,56
"Gilbert, Logan",2021-06-26,2158.327142857,21
"Gilbert, Logan",2021-07-02,2106.615479452,73
"Gilbert, Logan",2021-07-08,2219.045538462,65
"Gilbert, Logan",2021-07-18,2258.486111111,54
"Gilbert, Logan",2021-07-24,2237.614210526,57
"Gilbert, Logan",2021-07-30,2197.666458333,48
"Gilbert, Logan",2021-08-04,2271.094827586,58
"Gilbert, Logan",2021-08-10,2289.472222222,72
"Gilbert, Logan",2021-08-15,2253.800392157,51
"Gilbert, Logan",2021-08-21,2229.497179487,39
"Gilbert, Logan",2021-08-27,2238.611636364,55
"Gilbert, Logan",2021-09-01,2302.225666667,60
"Gilbert, Logan",2021-09-07,2282.446956522,46
"Gilbert, Logan",2021-09-13,2261.93,65
"Gilbert, Logan",2021-09-19,2244.563888889,54
"Gilbert, Logan",2021-09-24,2239.13969697,66
"Gilbert, Logan",2021-09-29,2240.581692308,65
"Wells, Tyler",2021-04-04,2382.266875,16
"Wells, Tyler",2021-04-06,2471.125714286,14
"Wells, Tyler",2021-04-08,2435.036153846,13
"Wells, Tyler",2021-04-11,2444.430588235,17
"Wells, Tyler",2021-04-24,2375.438064516,31
"Wells, Tyler",2021-04-28,2392.354,20
"Wells, Tyler",2021-05-07,2329.558888889,9
"Wells, Tyler",2021-05-08,2438.101904762,21
"Wells, Tyler",2021-05-12,2422.499285714,14
"Wells, Tyler",2021-05-15,2462.208235294,17
"Wells, Tyler",2021-05-18,2455.7005,20
"Wells, Tyler",2021-05-21,2482.63,15
"Wells, Tyler",2021-05-24,2462.153333333,6
"Wells, Tyler",2021-06-02,2499.820833333,12
"Wells, Tyler",2021-06-06,2327.21,6
"Wells, Tyler",2021-06-08,2426.501111111,9
"Wells, Tyler",2021-06-11,2450.946,10
"Wells, Tyler",2021-06-14,2433.542142857,14
"Wells, Tyler",2021-06-18,2357.738461538,13
"Wells, Tyler",2021-06-19,2441.12,6
"Wells, Tyler",2021-06-22,2428.06,2
"Wells, Tyler",2021-06-27,2525.14125,8
"Wells, Tyler",2021-06-28,2423.562857143,7
"Wells, Tyler",2021-07-02,2507.061666667,12
"Wells, Tyler",2021-07-04,2557.654166667,14
"Wells, Tyler",2021-07-06,2410.744444444,9
"Wells, Tyler",2021-07-11,2464.798,30
"Wells, Tyler",2021-07-17,2422.331428571,7
"Wells, Tyler",2021-07-19,2578.94125,8
"Wells, Tyler",2021-08-12,2340.063333333,9
"Wells, Tyler",2021-08-17,2473.328571429,7
"Wells, Tyler",2021-08-21,2450.22,8
"Wells, Tyler",2021-08-25,2462.903333333,6
"Wells, Tyler",2021-08-31,2322.59,9
"Wells, Tyler",2021-09-03,2401.62,18
"Wells, Tyler",2021-09-05,2472.298,5
"Wells, Tyler",2021-09-07,2523.35,6
"Wells, Tyler",2021-09-11,2486.3875,20
"Wells, Tyler",2021-09-15,2436.049166667,12
"Wells, Tyler",2021-09-20,2404.478,5
"Wells, Tyler",2021-09-21,2417.30625,8
"Wells, Tyler",2021-09-23,2456.62,7
"Wells, Tyler",2021-09-24,2522.58,1
"Baz, Shane",2021-09-20,2482.414482759,29
"Baz, Shane",2021-09-26,2418.662954545,44
"Baz, Shane",2021-10-02,2424.100571429,35
"Skubal, Tarik",2021-04-04,2215.473461538,52
"Skubal, Tarik",2021-04-10,2220.951111111,36
"Skubal, Tarik",2021-04-15,2246.84627907,44
"Skubal, Tarik",2021-04-21,2185.318857143,35
"Skubal, Tarik",2021-04-25,2231.794642857,28
"Skubal, Tarik",2021-04-30,2328.672,45
"Skubal, Tarik",2021-05-07,2301.231785714,56
"Skubal, Tarik",2021-05-14,2195.311836735,49
"Skubal, Tarik",2021-05-19,2307.83875,48
"Skubal, Tarik",2021-05-25,2288.498,45
"Skubal, Tarik",2021-05-30,2274.470571429,35
"Skubal, Tarik",2021-06-05,2262.31212766,47
"Skubal, Tarik",2021-06-11,2141.374761905,42
"Skubal, Tarik",2021-06-16,2179.192424242,33
"Skubal, Tarik",2021-06-22,2114.6732,50
"Skubal, Tarik",2021-06-27,2116.373611111,36
"Skubal, Tarik",2021-07-03,2152.288809524,42
"Skubal, Tarik",2021-07-08,2154.258571429,28
"Skubal, Tarik",2021-07-20,2134.929677419,31
"Skubal, Tarik",2021-07-25,2160.689583333,24
"Skubal, Tarik",2021-07-30,2148.355185185,27
"Skubal, Tarik",2021-08-05,2185.270952381,42
"Skubal, Tarik",2021-08-11,2130.814722222,36
"Skubal, Tarik",2021-08-18,2192.390454545,22
"Skubal, Tarik",2021-08-25,2176.437894737,38
"Skubal, Tarik",2021-08-31,2156.789210526,38
"Skubal, Tarik",2021-09-06,2178.895,20
"Skubal, Tarik",2021-09-12,2159.57,23
"Skubal, Tarik",2021-09-18,2172.94,16
"Skubal, Tarik",2021-09-25,2185.281111111,9
"Skubal, Tarik",2021-09-30,2167.473333333,15
"Rogers, Trevor",2021-04-05,2469.050784314,51
"Rogers, Trevor",2021-04-10,2396.893488372,43
"Rogers, Trevor",2021-04-15,2398.4640625,64
"Rogers, Trevor",2021-04-21,2395.731020408,50
"Rogers, Trevor",2021-04-26,2365.079464286,56
"Rogers, Trevor",2021-05-02,2425.170454545,44
"Rogers, Trevor",2021-05-07,2413.973220339,60
"Rogers, Trevor",2021-05-13,2445.628571429,56
"Rogers, Trevor",2021-05-19,2366.786734694,49
"Rogers, Trevor",2021-05-24,2365.566382979,47
"Rogers, Trevor",2021-05-29,2371.068222222,45
"Rogers, Trevor",2021-06-05,2355.684814815,54
"Rogers, Trevor",2021-06-10,2382.5,50
"Rogers, Trevor",2021-06-15,2399.757659574,47
"Rogers, Trevor",2021-06-23,2358.05075,40
"Rogers, Trevor",2021-06-29,2333.178636364,44
"Rogers, Trevor",2021-07-05,2399.721016949,59
"Rogers, Trevor",2021-07-10,2376.942884615,52
"Rogers, Trevor",2021-07-20,2365.869285714,42
"Rogers, Trevor",2021-07-31,2417.2754,50
"Rogers, Trevor",2021-09-04,2419.909069767,43
"Rogers, Trevor",2021-09-10,2432.919795918,49
"Rogers, Trevor",2021-09-15,2333.48372093,43
"Rogers, Trevor",2021-09-21,2480.308793103,58
"Rogers, Trevor",2021-09-28,2456.770181818,55
"Bieber, Shane",2021-04-01,2217.687058824,35
"Bieber, Shane",2021-04-07,2376.123636364,44
"Bieber, Shane",2021-04-13,2313.637435897,39
"Bieber, Shane",2021-04-18,2449.403684211,38
"Bieber, Shane",2021-04-24,2374.265609756,41
"Bieber, Shane",2021-04-30,2372.094736842,38
"Bieber, Shane",2021-05-05,2429.866333333,30
"Bieber, Shane",2021-05-11,2412.38875,40
"Bieber, Shane",2021-05-16,2363.613611111,37
"Bieber, Shane",2021-05-22,2350.119230769,26
"Bieber, Shane",2021-05-27,2341.7125,32
"Bieber, Shane",2021-06-01,2375.891612903,31
"Bieber, Shane",2021-06-08,2358.59744186,43
"Bieber, Shane",2021-06-13,2282.043,40
